customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00274,+97435663883,Customer274,LastName274,29,Bangladeshi,Tagalog,Doha,Smartphone,Prepaid,Smart 25,25,5,2022-06-22,30,Mid Value,Low,1,2022-06-22,2026-04-18 02:52:01
CUST00275,+97437635621,Customer275,LastName275,25,Sri Lankan,Hindi,Doha,Smartphone,Prepaid,Basic 10,10,1,2019-09-28,64,High Value,High,1,2019-09-28,2026-04-18 02:52:01
CUST00276,+97459487615,Customer276,LastName276,37,Indian,English,Doha,MiFi/Router,Prepaid,Super 100,100,30,2021-07-25,41,Mid Value,Medium,1,2021-07-25,2026-04-18 02:52:01
CUST00277,+97464096654,Customer277,LastName277,21,Indian,English,Lusail,Smartphone,Postpaid,Executive 350,350,100,2020-12-03,49,Mid Value,Medium,1,2020-12-03,2026-04-18 02:52:01
CUST00278,+97456271317,Customer278,LastName278,68,Egyptian,Hindi,Doha,Tablet,Prepaid,Smart 25,25,5,2024-05-09,7,Mid Value,Low,1,2024-05-09,2026-04-18 02:52:01
CUST00279,+97476735347,Customer279,LastName279,30,Filipino,Urdu,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-06-26,30,High Value,Low,1,2022-06-26,2026-04-18 02:52:01
CUST00280,+97468800293,Customer280,LastName280,68,Bangladeshi,Bengali,Doha,Feature Phone,Postpaid,Business 200,200,50,2024-09-30,3,Mid Value,Low,0,2024-09-30,2026-04-18 02:52:01
CUST00281,+97457969980,Customer281,LastName281,35,Bangladeshi,Arabic,Al Wakrah,Tablet,Postpaid,Elite 1000,1000,300,2021-07-12,42,Low Value,Low,1,2021-07-12,2026-04-18 02:52:01
CUST00282,+97465842219,Customer282,LastName282,29,Indian,Hindi,Doha,Smartphone,Postpaid,Executive 350,350,100,2023-06-28,18,Mid Value,Medium,1,2023-06-28,2026-04-18 02:52:01
CUST00283,+97437314158,Customer283,LastName283,37,Indian,Hindi,Doha,MiFi/Router,Postpaid,Premium 500,500,150,2023-07-04,18,Mid Value,Low,1,2023-07-04,2026-04-18 02:52:01
CUST00284,+97471075731,Customer284,LastName284,35,Indian,Bengali,Al Wakrah,Tablet,Prepaid,Basic 10,10,1,2020-07-08,54,Mid Value,Low,1,2020-07-08,2026-04-18 02:52:01
CUST00285,+97473465800,Customer285,LastName285,41,Pakistani,English,Doha,Feature Phone,Prepaid,Super 100,100,30,2023-02-09,23,Low Value,High,1,2023-02-09,2026-04-18 02:52:01
CUST00286,+97475086326,Customer286,LastName286,31,Bangladeshi,Urdu,Doha,MiFi/Router,Postpaid,Premium 500,500,150,2024-06-27,6,Mid Value,High,1,2024-06-27,2026-04-18 02:52:01
CUST00287,+97436139773,Customer287,LastName287,38,Pakistani,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2024-05-16,7,High Value,High,1,2024-05-16,2026-04-18 02:52:01
CUST00288,+97456108807,Customer288,LastName288,52,Qatari,Urdu,Lusail,Smartphone,Postpaid,Business 200,200,50,2024-10-27,2,Low Value,Low,0,2024-10-27,2026-04-18 02:52:01
CUST00289,+97478167530,Customer289,LastName289,39,Pakistani,English,Al Khor,Smartphone,Postpaid,Business 200,200,50,2020-01-05,60,VIP,Medium,1,2020-01-05,2026-04-18 02:52:01
CUST00290,+97438809042,Customer290,LastName290,36,Jordanian,Tagalog,Doha,MiFi/Router,Postpaid,Premium 500,500,150,2018-12-24,73,High Value,Medium,1,2018-12-24,2026-04-18 02:52:01
CUST00291,+97475478165,Customer291,LastName291,19,Indian,Urdu,Doha,Smartphone,Postpaid,Premium 500,500,150,2018-07-04,79,Mid Value,High,1,2018-07-04,2026-04-18 02:52:01
CUST00292,+97468665287,Customer292,LastName292,42,Filipino,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2021-06-11,43,VIP,Medium,1,2021-06-11,2026-04-18 02:52:01
CUST00293,+97477914897,Customer293,LastName293,41,British,Hindi,Lusail,Tablet,Prepaid,Super 100,100,30,2019-09-19,64,High Value,Low,0,2019-09-19,2026-04-18 02:52:01
CUST00294,+97459651307,Customer294,LastName294,36,Indian,Arabic,Al Khor,Smartphone,Postpaid,Elite 1000,1000,300,2020-11-24,49,Mid Value,Medium,1,2020-11-24,2026-04-18 02:52:01
CUST00295,+97455004646,Customer295,LastName295,33,Lebanese,Tagalog,Al Rayyan,Feature Phone,Prepaid,Super 100,100,30,2021-03-27,45,High Value,Medium,1,2021-03-27,2026-04-18 02:52:01
CUST00296,+97435563000,Customer296,LastName296,21,Bangladeshi,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2022-01-26,35,Mid Value,High,1,2022-01-26,2026-04-18 02:52:01
CUST00297,+97476150673,Customer297,LastName297,31,Egyptian,Bengali,Al Rayyan,MiFi/Router,Postpaid,Business 200,200,50,2023-03-21,21,Low Value,Low,0,2023-03-21,2026-04-18 02:52:01
CUST00298,+97476371048,Customer298,LastName298,29,Filipino,Bengali,Mesaieed,Tablet,Prepaid,Value 50,50,15,2018-04-09,81,Low Value,Medium,1,2018-04-09,2026-04-18 02:52:01
CUST00299,+97471129924,Customer299,LastName299,33,Indian,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-12-28,24,Mid Value,High,1,2022-12-28,2026-04-18 02:52:01
CUST00300,+97437820304,Customer300,LastName300,32,Egyptian,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2024-04-15,8,Low Value,Low,1,2024-04-15,2026-04-18 02:52:01
CUST00301,+97474634659,Customer301,LastName301,42,Indian,Bengali,Doha,MiFi/Router,Prepaid,Super 100,100,30,2024-05-12,7,High Value,Low,1,2024-05-12,2026-04-18 02:52:01
CUST00302,+97434628788,Customer302,LastName302,36,Pakistani,Tagalog,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2024-08-18,4,Low Value,High,1,2024-08-18,2026-04-18 02:52:01
CUST00303,+97457236957,Customer303,LastName303,50,Pakistani,Bengali,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2023-04-19,20,High Value,Medium,1,2023-04-19,2026-04-18 02:52:01
CUST00304,+97454954047,Customer304,LastName304,59,Lebanese,Arabic,Doha,Tablet,Prepaid,Super 100,100,30,2019-09-23,64,High Value,High,1,2019-09-23,2026-04-18 02:52:01
CUST00305,+97475285514,Customer305,LastName305,31,Jordanian,Hindi,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2018-10-19,75,Low Value,High,1,2018-10-19,2026-04-18 02:52:01
CUST00306,+97433919743,Customer306,LastName306,44,Qatari,English,Doha,Smartphone,Prepaid,Value 50,50,15,2022-02-21,34,High Value,High,1,2022-02-21,2026-04-18 02:52:01
CUST00307,+97452730706,Customer307,LastName307,39,Egyptian,Tagalog,Al Khor,Smartphone,Postpaid,Elite 1000,1000,300,2018-02-22,83,VIP,Low,1,2018-02-22,2026-04-18 02:52:01
CUST00308,+97468724736,Customer308,LastName308,30,Pakistani,Urdu,Al Rayyan,Feature Phone,Prepaid,Basic 10,10,1,2023-12-15,12,Mid Value,Medium,1,2023-12-15,2026-04-18 02:52:01
CUST00309,+97469197137,Customer309,LastName309,40,Qatari,Tagalog,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2019-11-03,62,Low Value,Medium,1,2019-11-03,2026-04-18 02:52:01
CUST00310,+97463698998,Customer310,LastName310,31,Jordanian,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2021-04-27,44,Mid Value,Low,1,2021-04-27,2026-04-18 02:52:01
CUST00311,+97434870616,Customer311,LastName311,39,Filipino,English,Lusail,Smartphone,Prepaid,Value 50,50,15,2021-06-03,43,VIP,Medium,1,2021-06-03,2026-04-18 02:52:01
CUST00312,+97473105180,Customer312,LastName312,38,Pakistani,English,Doha,Smartphone,Prepaid,Super 100,100,30,2021-08-25,40,High Value,Low,1,2021-08-25,2026-04-18 02:52:01
CUST00313,+97436861082,Customer313,LastName313,37,Indian,Tagalog,Doha,Tablet,Prepaid,Super 100,100,30,2024-06-27,6,High Value,Low,1,2024-06-27,2026-04-18 02:52:01
CUST00314,+97438015482,Customer314,LastName314,35,Indian,Urdu,Lusail,Feature Phone,Postpaid,Premium 500,500,150,2021-02-19,47,Mid Value,Low,0,2021-02-19,2026-04-18 02:52:01
CUST00315,+97464145055,Customer315,LastName315,37,Egyptian,Tagalog,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2022-06-22,30,VIP,Medium,1,2022-06-22,2026-04-18 02:52:01
CUST00316,+97468692930,Customer316,LastName316,34,Qatari,English,Doha,Smartphone,Postpaid,Business 200,200,50,2020-03-08,58,Low Value,Low,1,2020-03-08,2026-04-18 02:52:01
CUST00317,+97462913665,Customer317,LastName317,30,Egyptian,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2022-11-21,25,High Value,Low,1,2022-11-21,2026-04-18 02:52:01
CUST00318,+97464627440,Customer318,LastName318,30,Lebanese,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2020-02-07,59,High Value,Low,1,2020-02-07,2026-04-18 02:52:01
CUST00319,+97439230599,Customer319,LastName319,45,Filipino,Arabic,Al Wakrah,Smartphone,Prepaid,Super 100,100,30,2021-08-12,41,High Value,Low,1,2021-08-12,2026-04-18 02:52:01
CUST00320,+97453187826,Customer320,LastName320,29,Pakistani,English,Doha,Smartphone,Prepaid,Value 50,50,15,2024-10-08,2,Mid Value,High,1,2024-10-08,2026-04-18 02:52:01
CUST00321,+97462845018,Customer321,LastName321,34,Filipino,Tagalog,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2019-04-06,69,Low Value,Medium,1,2019-04-06,2026-04-18 02:52:01
CUST00322,+97479022469,Customer322,LastName322,31,Pakistani,Bengali,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2018-03-09,82,Mid Value,Low,1,2018-03-09,2026-04-18 02:52:01
CUST00323,+97479198991,Customer323,LastName323,33,Qatari,Arabic,Doha,Smartphone,Prepaid,Smart 25,25,5,2020-07-01,54,High Value,Medium,1,2020-07-01,2026-04-18 02:52:01
CUST00324,+97477038575,Customer324,LastName324,30,Jordanian,Urdu,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2024-08-04,4,Low Value,Medium,1,2024-08-04,2026-04-18 02:52:01
CUST00325,+97479882105,Customer325,LastName325,33,Jordanian,Bengali,Lusail,Smartphone,Postpaid,Elite 1000,1000,300,2022-02-05,35,Low Value,Low,0,2022-02-05,2026-04-18 02:52:01
CUST00326,+97468597269,Customer326,LastName326,51,Indian,Urdu,Lusail,MiFi/Router,Postpaid,Executive 350,350,100,2020-09-10,52,High Value,Medium,1,2020-09-10,2026-04-18 02:52:01
CUST00327,+97459640585,Customer327,LastName327,35,Pakistani,Arabic,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2018-10-15,75,VIP,Low,1,2018-10-15,2026-04-18 02:52:01
CUST00328,+97431871059,Customer328,LastName328,30,Pakistani,Arabic,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2024-09-05,3,Mid Value,High,1,2024-09-05,2026-04-18 02:52:01
CUST00329,+97466063349,Customer329,LastName329,22,Indian,English,Doha,Feature Phone,Postpaid,Executive 350,350,100,2021-01-26,47,Low Value,Low,1,2021-01-26,2026-04-18 02:52:01
CUST00330,+97472926008,Customer330,LastName330,37,Sri Lankan,Urdu,Doha,Tablet,Prepaid,Super 100,100,30,2018-06-10,79,High Value,Medium,1,2018-06-10,2026-04-18 02:52:01
CUST00331,+97456765683,Customer331,LastName331,33,British,Urdu,Doha,Feature Phone,Prepaid,Super 100,100,30,2024-01-29,11,Low Value,Medium,1,2024-01-29,2026-04-18 02:52:01
CUST00332,+97433148238,Customer332,LastName332,36,Indian,Arabic,Doha,Feature Phone,Postpaid,Executive 350,350,100,2022-05-27,31,Mid Value,Medium,0,2022-05-27,2026-04-18 02:52:01
CUST00333,+97433240006,Customer333,LastName333,34,Indian,English,Mesaieed,Smartphone,Postpaid,Executive 350,350,100,2018-07-26,78,Low Value,Low,1,2018-07-26,2026-04-18 02:52:01
CUST00334,+97461476191,Customer334,LastName334,68,Filipino,Arabic,Al Wakrah,Feature Phone,Prepaid,Basic 10,10,1,2019-05-07,68,High Value,Low,1,2019-05-07,2026-04-18 02:52:01
CUST00335,+97469754810,Customer335,LastName335,27,Filipino,Hindi,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2023-09-21,15,Mid Value,Low,1,2023-09-21,2026-04-18 02:52:01
CUST00336,+97467328420,Customer336,LastName336,27,Indian,Hindi,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2021-12-27,36,Mid Value,Medium,1,2021-12-27,2026-04-18 02:52:01
CUST00337,+97461347114,Customer337,LastName337,35,Bangladeshi,Urdu,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2024-07-30,5,Mid Value,High,1,2024-07-30,2026-04-18 02:52:01
CUST00338,+97432941449,Customer338,LastName338,33,Bangladeshi,Tagalog,Lusail,Smartphone,Postpaid,Premium 500,500,150,2019-08-04,65,VIP,Medium,1,2019-08-04,2026-04-18 02:52:01
CUST00339,+97458269896,Customer339,LastName339,37,Lebanese,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2019-02-19,71,VIP,Low,1,2019-02-19,2026-04-18 02:52:01
CUST00340,+97459346019,Customer340,LastName340,33,Indian,Urdu,Lusail,Smartphone,Prepaid,Basic 10,10,1,2024-04-26,8,Low Value,Low,1,2024-04-26,2026-04-18 02:52:01
CUST00341,+97456444296,Customer341,LastName341,31,Lebanese,Tagalog,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2019-08-26,65,Mid Value,Low,1,2019-08-26,2026-04-18 02:52:01
CUST00342,+97472610844,Customer342,LastName342,33,Filipino,Tagalog,Doha,Smartphone,Postpaid,Executive 350,350,100,2019-01-30,72,Low Value,Low,1,2019-01-30,2026-04-18 02:52:01
CUST00343,+97477042290,Customer343,LastName343,47,Pakistani,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2019-03-21,70,Low Value,High,1,2019-03-21,2026-04-18 02:52:01
CUST00344,+97462344757,Customer344,LastName344,26,Bangladeshi,Tagalog,Lusail,MiFi/Router,Prepaid,Value 50,50,15,2018-08-19,77,Low Value,High,1,2018-08-19,2026-04-18 02:52:01
CUST00345,+97455369635,Customer345,LastName345,29,Qatari,Bengali,Doha,Tablet,Postpaid,Elite 1000,1000,300,2019-01-02,73,Mid Value,Low,1,2019-01-02,2026-04-18 02:52:01
CUST00346,+97455652045,Customer346,LastName346,67,Bangladeshi,English,Doha,Smartphone,Prepaid,Super 100,100,30,2022-12-05,25,Low Value,Low,1,2022-12-05,2026-04-18 02:52:01
CUST00347,+97477022702,Customer347,LastName347,43,Qatari,Tagalog,Doha,Tablet,Prepaid,Value 50,50,15,2020-01-04,60,High Value,Low,1,2020-01-04,2026-04-18 02:52:01
CUST00348,+97463360393,Customer348,LastName348,32,Pakistani,Hindi,Mesaieed,MiFi/Router,Postpaid,Executive 350,350,100,2024-02-04,11,Low Value,Medium,1,2024-02-04,2026-04-18 02:52:01
CUST00349,+97454110695,Customer349,LastName349,46,Lebanese,English,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2019-06-19,67,Mid Value,High,0,2019-06-19,2026-04-18 02:52:01
CUST00350,+97432251339,Customer350,LastName350,35,Jordanian,English,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2023-04-25,20,Low Value,High,1,2023-04-25,2026-04-18 02:52:01
CUST00351,+97458089556,Customer351,LastName351,41,Qatari,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2022-09-05,28,Mid Value,Medium,1,2022-09-05,2026-04-18 02:52:01
CUST00352,+97473361998,Customer352,LastName352,34,Sri Lankan,Bengali,Al Wakrah,Smartphone,Prepaid,Smart 25,25,5,2019-07-03,66,Mid Value,Medium,1,2019-07-03,2026-04-18 02:52:01
CUST00353,+97466732169,Customer353,LastName353,40,British,English,Doha,Feature Phone,Postpaid,Premium 500,500,150,2022-01-14,36,High Value,Medium,1,2022-01-14,2026-04-18 02:52:01
CUST00354,+97439195598,Customer354,LastName354,20,Filipino,Bengali,Lusail,Smartphone,Prepaid,Basic 10,10,1,2018-02-05,84,VIP,Medium,1,2018-02-05,2026-04-18 02:52:01
CUST00355,+97472524060,Customer355,LastName355,54,British,English,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2019-06-24,67,Mid Value,Medium,1,2019-06-24,2026-04-18 02:52:01
CUST00356,+97437576862,Customer356,LastName356,27,Indian,Arabic,Doha,Smartphone,Postpaid,Business 200,200,50,2022-02-14,35,Mid Value,Low,1,2022-02-14,2026-04-18 02:52:01
CUST00357,+97454443887,Customer357,LastName357,34,Filipino,Bengali,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2023-05-19,19,High Value,High,1,2023-05-19,2026-04-18 02:52:01
CUST00358,+97472988141,Customer358,LastName358,33,Jordanian,Tagalog,Al Khor,Smartphone,Prepaid,Value 50,50,15,2023-12-05,13,Mid Value,Low,1,2023-12-05,2026-04-18 02:52:01
CUST00359,+97461040519,Customer359,LastName359,39,Pakistani,Hindi,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2021-10-23,38,Mid Value,Low,1,2021-10-23,2026-04-18 02:52:01
CUST00360,+97452132894,Customer360,LastName360,37,Bangladeshi,Urdu,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2020-08-20,53,Low Value,Medium,1,2020-08-20,2026-04-18 02:52:01
CUST00361,+97475638278,Customer361,LastName361,34,Indian,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2022-06-12,31,High Value,Low,1,2022-06-12,2026-04-18 02:52:01
CUST00362,+97465128380,Customer362,LastName362,68,Qatari,Urdu,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2020-09-10,52,Low Value,High,0,2020-09-10,2026-04-18 02:52:01
CUST00363,+97455810701,Customer363,LastName363,30,Egyptian,Hindi,Al Rayyan,MiFi/Router,Postpaid,Business 200,200,50,2023-12-20,12,Mid Value,Medium,1,2023-12-20,2026-04-18 02:52:01
CUST00364,+97468163401,Customer364,LastName364,69,Indian,English,Al Wakrah,Smartphone,Postpaid,Premium 500,500,150,2020-05-17,56,Low Value,Low,1,2020-05-17,2026-04-18 02:52:01
CUST00365,+97467004473,Customer365,LastName365,57,Sri Lankan,Bengali,Lusail,Smartphone,Prepaid,Basic 10,10,1,2019-09-17,64,VIP,Low,1,2019-09-17,2026-04-18 02:52:01
CUST00366,+97463970781,Customer366,LastName366,39,Filipino,Bengali,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2024-06-07,6,High Value,Low,1,2024-06-07,2026-04-18 02:52:01
CUST00367,+97475087977,Customer367,LastName367,63,Pakistani,Tagalog,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2022-01-07,36,Mid Value,Medium,1,2022-01-07,2026-04-18 02:52:01
CUST00368,+97435128812,Customer368,LastName368,39,Egyptian,English,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2021-02-07,47,Mid Value,Medium,1,2021-02-07,2026-04-18 02:52:01
CUST00369,+97476012339,Customer369,LastName369,30,Filipino,Urdu,Al Rayyan,Tablet,Postpaid,Executive 350,350,100,2018-05-11,80,VIP,Low,1,2018-05-11,2026-04-18 02:52:01
CUST00370,+97434687992,Customer370,LastName370,28,Sri Lankan,English,Al Rayyan,Feature Phone,Postpaid,Elite 1000,1000,300,2018-02-10,83,Low Value,Low,1,2018-02-10,2026-04-18 02:52:01
CUST00371,+97431510957,Customer371,LastName371,35,Pakistani,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2020-12-15,49,VIP,Low,1,2020-12-15,2026-04-18 02:52:01
CUST00372,+97456793493,Customer372,LastName372,51,Pakistani,Tagalog,Al Rayyan,Feature Phone,Prepaid,Basic 10,10,1,2019-06-04,67,Low Value,High,1,2019-06-04,2026-04-18 02:52:01
CUST00373,+97459226745,Customer373,LastName373,56,Filipino,Hindi,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2023-10-04,15,Low Value,High,1,2023-10-04,2026-04-18 02:52:01
CUST00374,+97456273764,Customer374,LastName374,24,Qatari,Arabic,Doha,MiFi/Router,Postpaid,Business 200,200,50,2018-06-29,79,Mid Value,Low,1,2018-06-29,2026-04-18 02:52:01
CUST00375,+97457912976,Customer375,LastName375,36,Pakistani,Bengali,Al Wakrah,Feature Phone,Postpaid,Business 200,200,50,2019-03-03,71,High Value,Medium,1,2019-03-03,2026-04-18 02:52:01
CUST00376,+97464874865,Customer376,LastName376,31,British,Urdu,Al Wakrah,Tablet,Postpaid,Executive 350,350,100,2023-12-12,12,Low Value,Medium,1,2023-12-12,2026-04-18 02:52:01
CUST00377,+97453592644,Customer377,LastName377,23,Indian,Tagalog,Al Khor,Feature Phone,Postpaid,Business 200,200,50,2020-02-25,59,Low Value,Low,1,2020-02-25,2026-04-18 02:52:01
CUST00378,+97456470176,Customer378,LastName378,27,Jordanian,Arabic,Doha,Feature Phone,Prepaid,Basic 10,10,1,2020-04-30,56,Mid Value,Medium,1,2020-04-30,2026-04-18 02:52:01
CUST00379,+97476258046,Customer379,LastName379,26,Indian,English,Mesaieed,Tablet,Prepaid,Basic 10,10,1,2020-07-26,53,VIP,Low,1,2020-07-26,2026-04-18 02:52:01
CUST00380,+97455326502,Customer380,LastName380,25,Qatari,Tagalog,Lusail,Smartphone,Postpaid,Business 200,200,50,2018-03-28,82,Mid Value,Medium,1,2018-03-28,2026-04-18 02:52:01
CUST00381,+97431190771,Customer381,LastName381,58,Jordanian,Hindi,Doha,Smartphone,Prepaid,Smart 25,25,5,2019-05-23,68,Low Value,High,1,2019-05-23,2026-04-18 02:52:01
CUST00382,+97455347665,Customer382,LastName382,33,Filipino,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2023-08-16,16,Low Value,Medium,1,2023-08-16,2026-04-18 02:52:01
CUST00383,+97462020042,Customer383,LastName383,36,Lebanese,English,Doha,Feature Phone,Prepaid,Smart 25,25,5,2023-02-26,22,Mid Value,Medium,1,2023-02-26,2026-04-18 02:52:01
CUST00384,+97471119443,Customer384,LastName384,34,Sri Lankan,Bengali,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2023-02-26,22,High Value,Low,1,2023-02-26,2026-04-18 02:52:01
CUST00385,+97461047929,Customer385,LastName385,28,Indian,Bengali,Al Rayyan,MiFi/Router,Prepaid,Super 100,100,30,2024-07-24,5,High Value,Medium,1,2024-07-24,2026-04-18 02:52:01
CUST00386,+97453920900,Customer386,LastName386,27,Jordanian,Arabic,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2024-04-08,8,Low Value,High,1,2024-04-08,2026-04-18 02:52:01
CUST00387,+97476490591,Customer387,LastName387,18,Pakistani,Tagalog,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2024-04-06,8,High Value,Medium,1,2024-04-06,2026-04-18 02:52:01
CUST00388,+97467623928,Customer388,LastName388,30,Filipino,Urdu,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2019-09-13,64,Low Value,Medium,1,2019-09-13,2026-04-18 02:52:01
CUST00389,+97469554519,Customer389,LastName389,34,Pakistani,Tagalog,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2024-07-11,5,Mid Value,Medium,1,2024-07-11,2026-04-18 02:52:01
CUST00390,+97431285175,Customer390,LastName390,33,Filipino,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2018-01-09,84,Mid Value,Low,1,2018-01-09,2026-04-18 02:52:01
CUST00391,+97468976263,Customer391,LastName391,51,Qatari,Bengali,Mesaieed,Smartphone,Prepaid,Value 50,50,15,2024-06-06,6,Mid Value,Low,1,2024-06-06,2026-04-18 02:52:01
CUST00392,+97471650639,Customer392,LastName392,28,Indian,Urdu,Doha,Feature Phone,Postpaid,Business 200,200,50,2018-05-07,81,Low Value,Medium,1,2018-05-07,2026-04-18 02:52:01
CUST00393,+97439019408,Customer393,LastName393,35,Indian,Urdu,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2018-01-13,84,Mid Value,High,1,2018-01-13,2026-04-18 02:52:01
CUST00394,+97456331661,Customer394,LastName394,35,Egyptian,English,Mesaieed,Feature Phone,Prepaid,Value 50,50,15,2021-02-23,46,Mid Value,Medium,1,2021-02-23,2026-04-18 02:52:01
CUST00395,+97461471263,Customer395,LastName395,42,Pakistani,Hindi,Al Wakrah,Smartphone,Postpaid,Executive 350,350,100,2023-09-15,15,Low Value,Low,1,2023-09-15,2026-04-18 02:52:01
CUST00396,+97454330763,Customer396,LastName396,30,Lebanese,Tagalog,Al Rayyan,MiFi/Router,Prepaid,Value 50,50,15,2020-05-16,56,Mid Value,Medium,1,2020-05-16,2026-04-18 02:52:01
CUST00397,+97467771288,Customer397,LastName397,31,Pakistani,Tagalog,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2020-04-29,56,Mid Value,High,1,2020-04-29,2026-04-18 02:52:01
CUST00398,+97461190582,Customer398,LastName398,28,Sri Lankan,Bengali,Al Wakrah,Feature Phone,Prepaid,Super 100,100,30,2020-04-27,56,Low Value,Medium,1,2020-04-27,2026-04-18 02:52:01
CUST00399,+97468744792,Customer399,LastName399,35,Indian,Urdu,Doha,Smartphone,Postpaid,Executive 350,350,100,2021-09-30,39,Mid Value,Low,1,2021-09-30,2026-04-18 02:52:01
CUST00400,+97477988533,Customer400,LastName400,33,Bangladeshi,Arabic,Doha,Smartphone,Postpaid,Premium 500,500,150,2020-12-12,49,VIP,Low,1,2020-12-12,2026-04-18 02:52:01
CUST00401,+97433312851,Customer401,LastName401,34,Lebanese,Hindi,Doha,MiFi/Router,Prepaid,Value 50,50,15,2018-01-12,84,Mid Value,Medium,0,2018-01-12,2026-04-18 02:52:01
CUST00402,+97436580050,Customer402,LastName402,35,Filipino,Arabic,Doha,Feature Phone,Prepaid,Smart 25,25,5,2024-11-23,1,Mid Value,High,1,2024-11-23,2026-04-18 02:52:01
CUST00403,+97463707927,Customer403,LastName403,53,British,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2022-04-26,32,High Value,Medium,1,2022-04-26,2026-04-18 02:52:01
CUST00404,+97472719092,Customer404,LastName404,21,Pakistani,Hindi,Al Khor,Feature Phone,Prepaid,Smart 25,25,5,2022-02-28,34,Mid Value,Low,1,2022-02-28,2026-04-18 02:52:01
CUST00405,+97438438173,Customer405,LastName405,33,Filipino,Hindi,Doha,Smartphone,Postpaid,Executive 350,350,100,2020-12-27,48,Low Value,Medium,1,2020-12-27,2026-04-18 02:52:01
CUST00406,+97465765649,Customer406,LastName406,28,Indian,Tagalog,Doha,Smartphone,Postpaid,Executive 350,350,100,2021-07-26,41,Low Value,Medium,1,2021-07-26,2026-04-18 02:52:01
CUST00407,+97464591295,Customer407,LastName407,29,Sri Lankan,Arabic,Doha,Smartphone,Postpaid,Business 200,200,50,2018-10-31,75,Low Value,Medium,1,2018-10-31,2026-04-18 02:52:01
CUST00408,+97457648267,Customer408,LastName408,32,Sri Lankan,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2020-02-04,59,Mid Value,Low,1,2020-02-04,2026-04-18 02:52:01
CUST00409,+97464889889,Customer409,LastName409,50,Bangladeshi,English,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2023-01-15,23,Mid Value,Medium,1,2023-01-15,2026-04-18 02:52:01
CUST00410,+97438471209,Customer410,LastName410,22,Indian,Arabic,Mesaieed,MiFi/Router,Prepaid,Smart 25,25,5,2021-07-09,42,Mid Value,Medium,1,2021-07-09,2026-04-18 02:52:01
